player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
James Philip Milner,2020/2021,Calf Injury,21/09/2020,27/09/2020,6,1,Liverpool FC,138412
James Philip Milner,2020/2021,Thigh Muscle Strain,09/07/2020,21/07/2020,12,2,Liverpool FC,138412
James Philip Milner,2019/2020,Hamstring Injury,22/06/2020,30/06/2020,8,1,Liverpool FC,138412
James Philip Milner,2019/2020,Hamstring Injury,19/02/2020,02/03/2020,12,2,Liverpool FC,138412
James Philip Milner,2019/2020,Hip Injury,06/01/2020,14/02/2020,39,7,Liverpool FC,138412
James Philip Milner,2018/2019,Bruise,04/03/2019,16/03/2019,12,2,Liverpool FC,138412
James Philip Milner,2018/2019,Hamstring Injury,22/12/2018,02/01/2019,11,2,Liverpool FC,138412
James Philip Milner,2018/2019,Bruise,13/12/2018,20/12/2018,7,1,Liverpool FC,138412
James Philip Milner,2018/2019,Hamstring Injury,07/10/2018,19/10/2018,12,1,Liverpool FC,138412
James Philip Milner,2018/2019,Head Injury,05/08/2018,11/08/2018,6,,Liverpool FC,138412
James Philip Milner,2016/2017,Foot Injury,07/08/2016,19/08/2016,12,1,Liverpool FC,138412
James Philip Milner,2015/2016,Virus Infection,07/03/2016,11/03/2016,4,1,Liverpool FC,138412
James Philip Milner,2015/2016,Hamstring Injury,17/12/2015,04/01/2016,18,4,Liverpool FC,138412
James Philip Milner,2015/2016,Hamstring Injury,05/11/2015,19/11/2015,14,2,Liverpool FC,138412
James Philip Milner,2013/2014,Hamstring Injury,05/11/2012,19/11/2012,14,3,Manchester City,138412
James Philip Milner,2009/1900,Fracture-dislocation of the ankle,10/03/2008,21/04/2008,42,6,Newcastle United,138412
Oviemuno Dominic Ejaria,2021/2022,Groin Injury,08/02/2022,23/02/2022,15,5,Reading FC,236246
Oviemuno Dominic Ejaria,2021/2022,Groin Injury,25/11/2021,25/01/2022,61,9,Reading FC,236246
Oviemuno Dominic Ejaria,2020/2021,Muscle Injury,25/10/2020,05/11/2020,11,3,Reading FC,236246
Oviemuno Dominic Ejaria,2020/2021,Muscle Injury,01/10/2020,07/10/2020,6,1,Reading FC,236246
Oviemuno Dominic Ejaria,2018/2019,Knee Problems,12/09/2018,24/09/2018,12,3,Rangers FC,236246
Oviemuno Dominic Ejaria,2016/2017,Ankle Injury,30/01/2017,19/04/2017,79,11,Liverpool FC,236246
Adam David Lallana,2022/2023,Calf Injury,26/08/2022,28/09/2022,33,3,Brighton & Hove Albion,180819
Adam David Lallana,2021/2022,Hamstring Injury,12/03/2022,01/04/2022,20,2,Brighton & Hove Albion,180819
Adam David Lallana,2021/2022,Hamstring Injury,14/01/2022,22/01/2022,8,2,Brighton & Hove Albion,180819
Adam David Lallana,2021/2022,Leg Injury,01/12/2021,14/12/2021,13,2,Brighton & Hove Albion,180819
Adam David Lallana,2020/2021,Groin Strain,03/01/2021,26/01/2021,23,4,Brighton & Hove Albion,180819
Adam David Lallana,2020/2021,Groin Strain,28/12/2020,01/01/2021,4,1,Brighton & Hove Albion,180819
Adam David Lallana,2020/2021,Groin Strain,29/11/2020,15/12/2020,16,2,Brighton & Hove Albion,180819
Adam David Lallana,2020/2021,Groin Strain,22/11/2020,27/11/2020,5,,Liverpool FC,180819
Adam David Lallana,2018/2019,Knock,01/04/2019,31/05/2019,60,10,Liverpool FC,180819
Adam David Lallana,2018/2019,Knock,06/01/2019,18/01/2019,12,2,Liverpool FC,180819
Adam David Lallana,2018/2019,Knock,09/11/2018,04/12/2018,25,4,Liverpool FC,180819
Adam David Lallana,2018/2019,Groin Strain,04/09/2018,19/10/2018,45,7,Liverpool FC,180819
Adam David Lallana,2017/2018,Hamstring Injury,31/03/2018,13/05/2018,43,11,Liverpool FC,180819
Adam David Lallana,2017/2018,Hamstring Injury,31/07/2017,25/11/2017,117,21,Liverpool FC,180819
Adam David Lallana,2016/2017,Hamstring Injury,27/03/2017,27/04/2017,31,5,Brighton & Hove Albion,180819
Adam David Lallana,2016/2017,Minor Knock,17/11/2016,01/12/2016,14,3,Liverpool FC,180819
Adam David Lallana,2016/2017,Groin Strain,29/09/2016,17/10/2016,18,2,Liverpool FC,180819
Adam David Lallana,2015/2016,Calf Problems,11/02/2016,25/02/2016,14,3,Liverpool FC,180819
Adam David Lallana,2015/2016,Thigh Problems,24/08/2015,17/09/2015,24,4,Liverpool FC,180819
Adam David Lallana,2014/2015,Groin Injury,23/03/2015,23/04/2015,31,4,Liverpool FC,180819
Adam David Lallana,2014/2015,Hamstring Injury,01/01/2015,19/01/2015,18,4,Liverpool FC,180819
Adam David Lallana,2014/2015,Knee Injury,24/07/2014,01/09/2014,39,3,Liverpool FC,180819
Adam David Lallana,2013/2014,Knee Injury,10/12/2012,28/01/2013,49,8,Southampton FC,180819
Adam David Lallana,2009/1900,Knee Surgery,02/09/2010,23/09/2010,21,4,Southampton FC,180819
Benjamin Woodburn,2021/2022,Ill,16/01/2022,25/01/2022,9,3,Heart of Midlothian FC,236248
Benjamin Woodburn,2019/2020,Fractured Foot,07/10/2019,01/03/2020,146,32,Oxford United,236248
Philippe Coutinho Correia,2022/2023,Hamstring Injury,05/11/2022,25/12/2022,50,3,Aston Villa,189242
Philippe Coutinho Correia,2021/2022,Corona virus,30/12/2021,13/01/2022,14,3,FC Barcelona,189242
Philippe Coutinho Correia,2021/2022,Fitness,08/08/2021,25/08/2021,17,2,Aston Villa,189242
Philippe Coutinho Correia,2020/2021,Rupture of Outer Meniscus,30/12/2020,07/08/2021,220,33,FC Barcelona,189242
Philippe Coutinho Correia,2020/2021,Hamstring Injury,25/10/2020,20/11/2020,26,4,FC Barcelona,189242
Philippe Coutinho Correia,2019/2020,Ankle problems,24/04/2020,25/06/2020,62,9,FC Barcelona,189242
Philippe Coutinho Correia,2018/2019,Hamstring Injury,13/05/2019,23/05/2019,10,1,Bayern Munich,189242
Philippe Coutinho Correia,2018/2019,Torn muscle bundle,07/11/2018,26/11/2018,19,2,FC Barcelona,189242
Philippe Coutinho Correia,2017/2018,Hamstring Injury,30/12/2017,24/01/2018,25,6,FC Barcelona,189242
Philippe Coutinho Correia,2017/2018,Knock,26/10/2017,07/11/2017,12,3,Liverpool FC,189242
Philippe Coutinho Correia,2017/2018,Back trouble,03/08/2017,28/08/2017,25,5,FC Barcelona,189242
Philippe Coutinho Correia,2016/2017,Ankle Injury,27/11/2016,09/01/2017,43,9,Liverpool FC,189242
Philippe Coutinho Correia,2015/2016,Hamstring Injury,07/01/2016,28/01/2016,21,6,Liverpool FC,189242
Philippe Coutinho Correia,2015/2016,Thigh Muscle Strain,23/11/2015,10/12/2015,17,5,Liverpool FC,189242
Philippe Coutinho Correia,2014/2015,Knee Problems,12/06/2015,15/06/2015,3,,Liverpool FC,189242
Philippe Coutinho Correia,2022/2023,Hamstring Injury,05/11/2022,25/12/2022,50,3,Liverpool FC,189242
Philippe Coutinho Correia,2014/2015,Groin Injury,18/09/2014,25/09/2014,7,2,Liverpool FC,189242
Philippe Coutinho Correia,2013/2014,Shoulder Injury,16/09/2013,31/10/2013,45,7,Liverpool FC,189242
Philippe Coutinho Correia,2013/2014,Knock,17/12/2012,04/02/2013,49,3,FC Internazionale,189242
Philippe Coutinho Correia,2013/2014,Tibial plateau contusion,25/10/2012,19/11/2012,25,7,Liverpool FC,189242
Philippe Coutinho Correia,2009/1900,Lumbago,19/01/2012,26/01/2012,7,3,FC Internazionale,189242
Philippe Coutinho Correia,2009/1900,Knock,13/10/2011,10/11/2011,28,6,FC Internazionale,189242
Philippe Coutinho Correia,2009/1900,Knee Injury,18/11/2010,24/01/2011,67,13,FC Internazionale,189242
Philippe Coutinho Correia,2014/2015,Groin Injury,18/09/2014,25/09/2014,7,2,FC Internazionale,189242
Sadio Mané,2022/2023,Inflamed head of fibula,09/11/2022,22/02/2023,105,9,Bayern Munich,208722
Sadio Mané,2020/2021,Knock,30/01/2021,06/02/2021,7,2,Liverpool FC,208722
Sadio Mané,2020/2021,Corona virus,02/10/2020,16/10/2020,14,1,Liverpool FC,208722
Sadio Mané,2019/2020,Hamstring Injury,26/01/2020,11/02/2020,16,4,Liverpool FC,208722
Sadio Mané,2019/2020,Muscle Injury,24/01/2020,14/02/2020,21,4,Liverpool FC,208722
Sadio Mané,2019/2020,Thigh Muscle Strain,23/09/2019,27/09/2019,4,1,Liverpool FC,208722
Sadio Mané,2018/2019,Hand Injury,11/04/2019,13/04/2019,2,,Liverpool FC,208722
Sadio Mané,2018/2019,Foot Injury,03/12/2018,07/12/2018,4,1,Liverpool FC,208722
Sadio Mané,2018/2019,Fractured Finger,15/10/2018,24/10/2018,9,2,Liverpool FC,208722
Sadio Mané,2017/2018,Hamstring Injury,09/10/2017,02/11/2017,24,5,Liverpool FC,208722
Sadio Mané,2016/2017,Knee Injury,03/04/2017,29/06/2017,87,8,Liverpool FC,208722
Sadio Mané,2016/2017,Shoulder Injury,15/08/2016,22/08/2016,7,1,Southampton FC,208722
Sadio Mané,2014/2015,Calf Problems,01/01/2015,19/01/2015,18,5,Red Bull Salzburg,208722
Sadio Mané,2013/2014,Ill,21/02/2013,28/02/2013,7,1,Bayern Munich,208722
Lazar Marković,2022/2023,Unknown Injury,26/12/2022,01/01/2023,6,1,Gaziantep FK,212125
Lazar Marković,2021/2022,Shoulder Injury,25/11/2021,11/01/2022,47,7,FK Partizan Belgrade,212125
Lazar Marković,2020/2021,Leg Injury,21/10/2020,29/10/2020,8,2,FK Partizan Belgrade,212125
Lazar Marković,2020/2021,Leg Injury,01/08/2020,05/09/2020,35,7,FK Partizan Belgrade,212125
Lazar Marković,2019/2020,Tear in the abductor muscle,16/10/2019,16/12/2019,61,14,FK Partizan Belgrade,212125
Lazar Marković,2018/2019,Calf Injury,01/03/2019,31/05/2019,91,10,Fulham FC,212125
Lazar Marković,2016/2017,Ankle Injury,06/05/2017,05/07/2017,60,,Sporting CP,212125
Lazar Marković,2016/2017,Knock,08/12/2016,20/12/2016,12,3,Fenerbahce,212125
Lazar Marković,2015/2016,Hamstring Injury,05/02/2016,20/05/2016,105,23,Fenerbahce,212125
Lazar Marković,2015/2016,Hamstring Injury,29/10/2015,18/11/2015,20,3,Fenerbahce,212125
Lazar Marković,2015/2016,Hamstring Injury,27/09/2015,12/10/2015,15,3,FK Partizan Belgrade,212125
Lazar Marković,2013/2014,Abdominal muscles injury,17/02/2013,31/03/2013,42,5,Gaziantep FK,212125
Oluwaseyi Babajide Ojo,2018/2019,Knock,04/02/2019,22/02/2019,18,2,Stade Reims,224021
Oluwaseyi Babajide Ojo,2018/2019,Knee Injury,03/12/2018,10/12/2018,7,2,Stade Reims,224021
Oluwaseyi Babajide Ojo,2017/2018,Unknown Injury,18/01/2018,10/02/2018,23,4,Fulham FC,224021
Oluwaseyi Babajide Ojo,2017/2018,Shoulder Injury,29/09/2017,18/11/2017,50,7,Fulham FC,224021
Oluwaseyi Babajide Ojo,2016/2017,Back trouble,05/08/2016,31/10/2016,87,13,Liverpool FC,224021
Harry Wilson,2022/2023,Knee Injury,30/07/2022,06/10/2022,68,9,Fulham FC,220710
Harry Wilson,2021/2022,Ill,21/01/2022,24/01/2022,3,1,Fulham FC,220710
Harry Wilson,2021/2022,Head Injury,08/09/2021,15/09/2021,7,2,Fulham FC,220710
Harry Wilson,2020/2021,Muscle Injury,25/10/2020,01/11/2020,7,2,Cardiff City,220710
Harry Wilson,2019/2020,Strain,05/12/2019,25/12/2019,20,3,AFC Bournemouth,220710
Harry Wilson,2018/2019,Hip Injury,01/01/2019,12/01/2019,11,3,Derby County,220710
Harry Wilson,2018/2019,Groin Injury,11/08/2018,16/09/2018,36,8,Derby County,220710
Roberto Firmino Barbosa de Oliveira,2022/2023,Calf Injury,20/12/2022,09/02/2023,51,10,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2021/2022,Foot Injury,17/04/2022,08/05/2022,21,6,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2021/2022,Muscular problems,17/02/2022,10/03/2022,21,6,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2021/2022,Corona virus,01/01/2022,08/01/2022,7,1,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2021/2022,Hamstring Injury,03/11/2021,12/12/2021,39,9,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2021/2022,Muscle Injury,29/08/2021,22/09/2021,24,4,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2020/2021,Knee Injury,05/03/2021,01/04/2021,27,3,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2018/2019,Muscle Injury,03/05/2019,21/05/2019,18,3,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2018/2019,Groin Strain,25/04/2019,30/04/2019,5,1,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2018/2019,Ankle problems,24/02/2019,02/03/2019,6,2,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2018/2019,Eye Injury,16/09/2018,17/09/2018,1,,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2016/2017,Muscular problems,12/05/2017,18/05/2017,6,1,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2016/2017,Groin Strain,11/09/2016,18/09/2016,7,1,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2015/2016,Hamstring Injury,17/03/2016,04/04/2016,18,3,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2015/2016,Back Injury,24/09/2015,19/10/2015,25,4,Liverpool FC,201942
Roberto Firmino Barbosa de Oliveira,2013/2014,Ruptured ankle aigament,09/09/2013,19/09/2013,10,1,TSG 1899 Hoffenheim,201942
Roberto Firmino Barbosa de Oliveira,2009/1900,Torn lateral collateral ligament,16/04/2012,26/07/2012,101,3,TSG 1899 Hoffenheim,201942
Daniel Andre Sturridge,2021/2022,Groin Injury,23/02/2022,28/04/2022,64,16,Perth Glory,171833
Daniel Andre Sturridge,2019/2020,Toe Injury,22/02/2020,02/03/2020,9,,Trabzonspor,171833
Daniel Andre Sturridge,2019/2020,Knock,10/01/2020,28/01/2020,18,3,Trabzonspor,171833
Daniel Andre Sturridge,2019/2020,Muscle Injury,08/12/2019,13/12/2019,5,2,Trabzonspor,171833
Daniel Andre Sturridge,2019/2020,Calf muscle strain,24/11/2019,29/11/2019,5,1,Trabzonspor,171833
Daniel Andre Sturridge,2019/2020,Thigh muscle rupture,28/10/2019,24/11/2019,27,5,Trabzonspor,171833
Daniel Andre Sturridge,2019/2020,Groin Injury,23/10/2019,25/10/2019,2,1,Trabzonspor,171833
Daniel Andre Sturridge,2019/2020,Achilles tendon problems,22/09/2019,26/09/2019,4,1,Trabzonspor,171833
Daniel Andre Sturridge,2019/2020,Fitness,25/08/2019,02/09/2019,8,3,West Bromwich Albion,171833
Daniel Andre Sturridge,2017/2018,Unknown Injury,12/02/2018,08/04/2018,55,8,Liverpool FC,171833
Daniel Andre Sturridge,2017/2018,Unknown Injury,08/12/2017,28/01/2018,51,11,Liverpool FC,171833
Daniel Andre Sturridge,2017/2018,Hamstring Injury,02/08/2017,18/08/2017,16,2,Liverpool FC,171833
Daniel Andre Sturridge,2016/2017,Hip Injury,22/04/2017,26/04/2017,4,1,Liverpool FC,171833
Daniel Andre Sturridge,2016/2017,Hip problems,02/03/2017,29/03/2017,27,3,Liverpool FC,171833
Daniel Andre Sturridge,2016/2017,Ill,17/02/2017,01/03/2017,12,1,Perth Glory,171833
Daniel Andre Sturridge,2016/2017,Calf Injury,23/11/2016,18/12/2016,25,5,Liverpool FC,171833
Daniel Andre Sturridge,2016/2017,Hip Injury,05/08/2016,19/08/2016,14,1,Liverpool FC,171833
Daniel Andre Sturridge,2015/2016,Hamstring Injury,07/12/2015,17/01/2016,41,10,Liverpool FC,171833
Daniel Andre Sturridge,2015/2016,Edema in the knee,16/10/2015,10/11/2015,25,7,Liverpool FC,171833
Daniel Andre Sturridge,2014/2015,Hip Injury,08/04/2015,22/09/2015,167,16,Liverpool FC,171833
Daniel Andre Sturridge,2014/2015,Hamstring Injury,18/11/2014,28/01/2015,71,18,Liverpool FC,171833
Daniel Andre Sturridge,2014/2015,Thigh Muscle Strain,05/09/2014,03/10/2014,28,6,Liverpool FC,171833
Daniel Andre Sturridge,2013/2014,Sprained Ankle,03/12/2013,08/01/2014,36,8,Liverpool FC,171833
Daniel Andre Sturridge,2013/2014,Torn ankle ligament,27/11/2013,08/01/2014,42,9,Liverpool FC,171833
Daniel Andre Sturridge,2013/2014,groin strain,05/02/2013,13/02/2013,8,1,Liverpool FC,171833
Daniel Andre Sturridge,2013/2014,Hamstring Injury,20/11/2012,27/12/2012,37,11,Chelsea FC,171833
Daniel Andre Sturridge,2009/1900,Virus Infection,12/12/2008,26/12/2008,14,4,Manchester City,171833
Daniel Andre Sturridge,2009/1900,Ankle Injury,03/11/2008,19/11/2008,16,3,Manchester City,171833
Divock Okoth Origi,2022/2023,Hamstring Injury,18/12/2022,13/01/2023,26,3,AC Milan,213135
Divock Okoth Origi,2022/2023,Inflammation,12/09/2022,04/10/2022,22,3,AC Milan,213135
Divock Okoth Origi,2022/2023,Muscle Fatigue,09/09/2022,11/09/2022,2,1,AC Milan,213135
Divock Okoth Origi,2022/2023,Inflammation,29/08/2022,31/08/2022,2,1,AC Milan,213135
Divock Okoth Origi,2021/2022,Muscular problems,15/12/2021,15/02/2022,62,13,Liverpool FC,213135
Divock Okoth Origi,2019/2020,Ankle Injury,15/09/2019,27/09/2019,12,3,Liverpool FC,213135
Divock Okoth Origi,2018/2019,Ill,26/11/2018,01/12/2018,5,1,Liverpool FC,213135
Divock Okoth Origi,2017/2018,Influenza,25/01/2018,01/02/2018,7,1,VfL Wolfsburg,213135
Divock Okoth Origi,2017/2018,Muscular problems,27/07/2017,07/08/2017,11,,Liverpool FC,213135
Divock Okoth Origi,2016/2017,Calf Injury,22/05/2017,05/06/2017,14,,Liverpool FC,213135
Divock Okoth Origi,2015/2016,Ankle Injury,21/04/2016,16/05/2016,25,7,Liverpool FC,213135
Divock Okoth Origi,2015/2016,Thigh Problems,24/03/2016,04/04/2016,11,1,Liverpool FC,213135
Divock Okoth Origi,2015/2016,Knee Surgery,07/01/2016,04/02/2016,28,8,AC Milan,213135
Divock Okoth Origi,2015/2016,Torn Muscle Fibre,28/12/2015,21/01/2016,24,7,AC Milan,213135
Daniel William John Ings,2022/2023,Knee Injury,21/01/2023,21/01/2023,0,1,West Ham United,195859
Daniel William John Ings,2020/2021,Knock,06/01/2021,25/01/2021,19,3,Southampton FC,195859
Daniel William John Ings,2020/2021,Hamstring Injury,20/12/2020,28/12/2020,8,1,Southampton FC,195859
Daniel William John Ings,2020/2021,Knee Injury,02/11/2020,06/12/2020,34,3,Southampton FC,195859
Daniel William John Ings,2018/2019,Hamstring Injury,03/02/2019,30/03/2019,55,6,Southampton FC,195859
Daniel William John Ings,2018/2019,Hamstring Injury,03/01/2019,18/01/2019,15,3,Southampton FC,195859
Daniel William John Ings,2018/2019,Hamstring Injury,14/11/2018,15/12/2018,31,5,Southampton FC,195859
Daniel William John Ings,2018/2019,Knock,26/08/2018,31/08/2018,5,1,Southampton FC,195859
Daniel William John Ings,2016/2017,Knee Surgery,26/10/2016,10/08/2017,288,35,Liverpool FC,195859
Daniel William John Ings,2015/2016,Cruciate Ligament Rupture,15/10/2015,12/05/2016,210,50,Liverpool FC,195859
Daniel William John Ings,2014/2015,Hamstring Injury,15/09/2014,16/10/2014,31,3,Burnley FC,195859
Daniel William John Ings,2013/2014,Torn ankle ligament,13/03/2014,07/04/2014,25,5,Burnley FC,195859
Rhian Brewster,2022/2023,Hamstring Injury,29/10/2022,,156,27,Sheffield United,238460
Rhian Brewster,2021/2022,Hamstring Injury,29/01/2022,30/06/2022,152,23,Sheffield United,238460
Rhian Brewster,2020/2021,Bruise,15/11/2020,21/11/2020,6,,Liverpool FC U23,238460
Rhian Brewster,2019/2020,Ankle Injury,20/11/2019,04/01/2020,45,3,Liverpool FC U23,238460
Rhian Brewster,2017/2018,Ankle Surgery,12/01/2018,28/03/2019,440,28,Sheffield United,238460
Rhian Brewster,2017/2018,Fractured Foot,05/07/2017,02/08/2017,28,,Sheffield United,238460
Maarten Stekelenburg,2022/2023,Foot Injury,30/06/2022,05/08/2022,36,1,Ajax Amsterdam,2147
Maarten Stekelenburg,2021/2022,Groin Surgery,10/09/2021,08/04/2022,210,37,Ajax Amsterdam,2147
Maarten Stekelenburg,2020/2021,Knee Injury,04/04/2021,14/04/2021,10,3,Ajax Amsterdam,2147
Maarten Stekelenburg,2017/2018,Groin Injury,23/10/2017,19/05/2018,208,34,Everton FC,2147
Maarten Stekelenburg,2016/2017,Leg Injury,19/12/2016,13/01/2017,25,5,Everton FC,2147
Maarten Stekelenburg,2016/2017,Foot Injury,28/10/2016,02/11/2016,5,1,Everton FC,2147
Maarten Stekelenburg,2013/2014,Shoulder Injury,17/08/2013,06/10/2013,50,9,Fulham FC,2147
Maarten Stekelenburg,2013/2014,Unknown Injury,28/04/2013,22/05/2013,24,5,AS Roma,2147
Maarten Stekelenburg,2013/2014,Tibial plateau contusion,01/11/2012,01/12/2012,30,4,AS Roma,2147
Maarten Stekelenburg,2009/1900,Inflammation,27/04/2012,16/05/2012,19,4,AS Roma,2147
Maarten Stekelenburg,2009/1900,Unknown Injury,18/09/2011,12/10/2011,24,3,AS Roma,2147
Maarten Stekelenburg,2009/1900,Shoulder Injury,03/10/2008,24/12/2008,82,17,Ajax Amsterdam,2147
José Ramiro Funes Mori,2022/2023,Muscle Injury,02/10/2022,10/10/2022,8,2,CD Cruz Azul,199667
José Ramiro Funes Mori,2019/2020,Achilles tendon problems,27/05/2020,27/08/2020,92,11,Villarreal CF,199667
José Ramiro Funes Mori,2017/2018,Knee Surgery,17/07/2017,04/02/2018,202,39,Everton FC,199667
José Ramiro Funes Mori,2016/2017,Meniscal Injury,29/03/2017,17/07/2017,110,9,Everton FC,199667
Mason Holgate,2022/2023,Knee Injury,27/08/2022,16/10/2022,50,7,Everton FC,225024
Mason Holgate,2020/2021,Ankle Injury,18/09/2020,06/11/2020,49,8,Everton FC,225024
Mason Holgate,2019/2020,Calf Injury,07/07/2020,15/07/2020,8,2,Everton FC,225024
Mason Holgate,2018/2019,Calf Injury,24/07/2018,10/08/2018,17,,Everton FC,225024
Mason Holgate,2017/2018,Ankle Injury,20/03/2018,13/05/2018,54,7,Everton FC,225024
Phil Jagielka,2019/2020,Ankle Injury,22/06/2020,23/06/2020,1,,Everton FC,53914
Phil Jagielka,2018/2019,Knock,04/03/2019,29/03/2019,25,2,Everton FC,53914
Phil Jagielka,2018/2019,Knock,15/01/2019,25/02/2019,41,6,Everton FC,53914
Phil Jagielka,2018/2019,Knee Injury,12/08/2018,11/11/2018,91,13,Everton FC,53914
Phil Jagielka,2017/2018,Thigh Problems,22/09/2017,15/10/2017,23,4,Everton FC,53914
Phil Jagielka,2016/2017,Thigh Muscle Strain,07/10/2016,14/10/2016,7,,Everton FC,53914
Phil Jagielka,2015/2016,Hamstring Injury,10/04/2016,22/04/2016,12,3,Everton FC,53914
Phil Jagielka,2015/2016,Ruptured intraarticular ligament initiation in knee,24/10/2015,31/12/2015,68,12,Everton FC,53914
Phil Jagielka,2013/2014,Thigh Problems,27/02/2014,07/03/2014,8,1,Everton FC,53914
Phil Jagielka,2013/2014,Thigh Problems,27/12/2013,10/01/2014,14,3,Everton FC,53914
Phil Jagielka,2013/2014,Ankle Injury,04/03/2013,29/03/2013,25,2,Everton FC,53914
Phil Jagielka,2009/1900,Ruptured intraarticular ligament initiation in knee,04/01/2012,02/03/2012,58,10,Everton FC,53914
Phil Jagielka,2009/1900,Thigh Problems,03/01/2011,10/01/2011,7,2,Everton FC,53914
Phil Jagielka,2009/1900,Thigh Problems,12/10/2010,22/10/2010,10,1,Everton FC,53914
Phil Jagielka,2009/1900,Cruciate Ligament Rupture,27/04/2009,05/02/2010,284,40,Everton FC,53914
Tyias Browning,2015/2016,Knee Surgery,06/11/2015,08/11/2016,368,48,Everton FC,200741
Matthew Pennington,2016/2017,Hamstring Injury,30/07/2016,07/01/2017,161,23,Everton FC,216791
Leighton Baines,2017/2018,Calf Injury,26/11/2017,28/02/2018,94,18,Everton FC,163631
Leighton Baines,2014/2015,Ankle Injury,09/05/2015,11/11/2015,186,18,Everton FC,163631
Leighton Baines,2014/2015,Hamstring Injury,14/11/2014,30/11/2014,16,3,Everton FC,163631
Leighton Baines,2013/2014,Fractured Toe,24/11/2013,28/12/2013,34,6,Everton FC,163631
