,player_id,player_name,position,nationality,dob,height_cm,sofifa_id
1917,p17047,Mike Phelan,Midfielder,England,24/09/1962,180,
1918,p17048,Ally Pickering,Defender,England,22/06/1967,180,
1919,p17049,Torben Piechnik,Defender,Denmark,21/05/1963,189,
1920,p1705,Richard Shaw,Defender,England,11/09/1968,175,
1921,p17050,Darren Pitcher,Midfielder,England,12/10/1969,175,
1922,p17051,Adem Poric,Midfielder,England,22/04/1973,178,
1923,p17052,Chris Price,Midfielder,England,30/03/1960,175,
1924,p17053,Mark Proctor,Midfielder,England,30/01/1961,178,
1925,p17054,Mike Quigley,Midfielder,England,02/10/1970,168,
1926,p17055,Mick Quinn,Forward,England,17/12/1969,175,
1927,p17056,Preki,Midfielder,United States,24/06/1963,175,
1928,p17057,Marino Rahmberg,,Sweden,07/08/1974,180,
1929,p17058,Ray Ranson,Defender,England,12/06/1960,175,
1930,p17059,Cyrille Regis,Forward,England,09/02/1958,184,
1931,p1706,Mark Nicholls,Forward,England,30/05/1977,178,
1932,p17060,David Rennie,Defender,Scotland,29/08/1964,183,
1933,p17061,Sandy Robertson,Midfielder,Scotland,26/04/1971,176,
1934,p17064,Stewart Robson,Midfielder,England,06/11/1964,180,
1935,p17065,Mark Robson,Midfielder,England,22/05/1969,170,
1936,p17066,Bruno Rodriguez,,France,25/11/1972,175,
1937,p17067,Franck Rolling,Defender,France,23/08/1968,183,
1938,p17068,Matthew Rush,Forward,England,06/08/1971,180,
1939,p17069,Martin Scott,Defender,England,07/01/1968,175,
1940,p1707,Mohammed Konjic,Defender,Bosnia & Herzegovina,14/05/1970,191,
1941,p17070,Les Sealey,Goalkeeper,England,29/09/1957,185,
1942,p17071,Andrea Silenzi,Forward,Italy,10/02/1966,191,
1943,p17072,Lee Sinnott,Midfielder,England,12/07/1965,185,
1944,p17073,Stuart Slater,Midfielder,England,27/03/1969,175,
1945,p17074,Bernie Slaven,Forward,Ireland,13/11/1960,178,
1946,p17075,Ian Snodin,Midfielder,England,15/08/1963,170,
1947,p17076,Jan Stejskal,Goalkeeper,Czech Republic,15/01/1962,189,
1948,p17077,Mel Sterland,Defender,England,01/09/1961,183,
1949,p17078,Simon Stewart,Defender,England,01/11/1973,185,
1950,p17079,Frank Strandli,Midfielder,Norway,16/05/1972,178,
1951,p1708,Carlo Cudicini,Goalkeeper,Italy,06/09/1973,185,
1952,p17080,Steve Talboys,Midfielder,England,18/09/1966,178,
1953,p17081,Nicky Tanner,Defender,England,24/05/1965,188,
1954,p17082,Scott Thomas,Defender,England,30/10/1974,175,
1955,p17085,Paul Tisdale,Midfielder,England,14/01/1973,176,
1956,p170851,Josh Robson,Defender,England,03/02/1998,180,
1957,p170852,Rees Greenwood,Midfielder,England,10/12/1996,173,230881
1958,p17086,Pat van der Hauwe,Midfielder,Wales,16/12/1960,180,
1959,p17087,Imre Varadi,Forward,England,08/07/1959,173,
1960,p17088,Michel Vonk,Defender,Netherlands,28/10/1968,191,
1961,p17089,Danny Wallace,Forward,England,21/01/1964,163,
1962,p1709,Paul Boertien,Defender,England,20/01/1979,178,
1963,p17090,Ray Wallace,Midfielder,England,02/10/1969,168,
1964,p17091,Mark Ward,Defender,England,10/10/1962,168,
1965,p17092,John Wark,Defender,Scotland,04/08/1957,180,
1966,p170929,Saidy Janko,Defender,Gambia,22/10/1995,181,
1967,p17093,Mark Watson,Forward,England,28/12/1973,191,
1968,p17094,Simon Webster,Defender,England,20/01/1964,183,
1969,p17095,Peter Whiston,Defender,England,04/01/1968,185,
1970,p17096,Devon White,Midfielder,England,02/03/1964,191,
1971,p17097,Steve White,Forward,England,02/01/1959,178,
1972,p17098,Brett Williams,Defender,England,09/03/1968,178,
1973,p17099,Paul Williams,Defender,England,16/08/1965,170,
1974,p1710,Robbie Keane,Forward,Ireland,08/07/1980,176,
1975,p17100,Michael Williams,Forward,England,21/11/1969,178,
1976,p17102,Rhys Wilmot,Goalkeeper,Wales,21/02/1962,185,
1977,p17103,Jonas Wirmola,Defender,Sweden,17/07/1969,191,
1978,p17104,Tony Witter,Defender,England,12/08/1965,185,
1979,p17105,Chris Woods,Goalkeeper,England,14/11/1959,188,
1980,p17106,Johnny Wright,Defender,Northern Ireland,24/11/1975,173,
1981,p17107,Frank Yallop,Defender,Canada,04/04/1964,180,
1982,p17108,Eric Young,Defender,Wales,25/03/1960,188,
1983,p1711,Noel Whelan,Forward,England,30/12/1974,188,
1984,p171113,Morgan Ferrier,Forward,England,15/11/1994,185,213553
1985,p171129,Diego Rico,Defender,Spain,23/02/1993,183,220414
1986,p17114,Andrés D'Alessandro,Midfielder,Argentina,15/04/1981,174,138703
1987,p17116,David Yelldell,Goalkeeper,United States,01/10/1981,194,162927
1988,p171160,Bradley Collins,Goalkeeper,England,18/02/1997,184,225543
1989,p171162,Charly Musonda,Midfielder,Belgium,15/10/1996,173,204233
1990,p171163,Isaac Christie-Davies,Midfielder,Wales,18/10/1997,188,232838
1991,p17117,Leandre Griffit,Midfielder,France,21/05/1984,173,
1992,p171173,Thierry Ambrose,Forward,France,28/03/1997,178,221350
1993,p17118,Silas,Midfielder,Portugal,01/09/1976,178,
1994,p1712,Mikkel Beck,Forward,Denmark,12/05/1973,185,
1995,p171213,Kevin Toner,Midfielder,Ireland,18/07/1996,180,
1996,p17127,Per Mertesacker,Defender,Germany,29/09/1984,198,53612
1997,p171270,Kieran Dowell,Midfielder,England,10/10/1997,175,235327
1998,p171273,Cameron Borthwick-Jackson,Defender,England,02/02/1997,183,231535
1999,p171277,Demetri Mitchell,Defender,England,11/01/1997,181,231657
2000,p171287,Joseph Gomez,Defender,England,23/05/1997,188,225100
2001,p1713,John Aloisi,Forward,Australia,05/02/1976,185,
2002,p171314,Rúben Dias,Defender,Portugal,14/05/1997,186,239818
2003,p171317,Rúben Neves,Midfielder,Portugal,13/03/1997,180,224293
2004,p171319,Renato Sanches,Midfielder,Portugal,18/08/1997,176,230767
2005,p1714,Samuele Dalla Bona,Midfielder,Italy,06/02/1981,185,
2006,p171427,Daniel Barlaser,Midfielder,England,18/01/1997,184,225630
2007,p1715,Gianfranco Zola,Forward,Italy,05/07/1966,168,
2008,p17152,Jermaine Jones,Midfielder,United States,03/11/1981,183,112847
2009,p17155,Andrey Voronin,Forward,Ukraine,21/07/1979,174,
2010,p1716,Gary McAllister,Midfielder,Scotland,25/12/1964,185,
2011,p17160,Sascha Riether,Defender,Germany,23/03/1983,176,111206
2012,p17163,Luciano Figueroa,Forward,Argentina,19/05/1981,182,
2013,p17165,Neil McCafferty,Midfielder,Ireland,19/07/1984,,
2014,p17166,Ross Flitney,Goalkeeper,England,01/06/1984,189,
2015,p17167,Calvin Zola,Forward,DR Congo,31/12/1984,191,
2016,p1717,Marvin Robinson,Forward,England,11/04/1980,183,
2017,p171771,Jan Bednarek,Defender,Poland,12/04/1996,189,220570
2018,p1718,John Terry,Defender,England,07/12/1980,187,13732
2019,p1719,Mustapha Hadji,Midfielder,Morocco,16/11/1971,184,
2020,p171975,Callum Robinson,Forward,Ireland,02/02/1995,178,
2021,p171982,Brian Lenihan,Defender,Ireland,08/06/1994,187,
2022,p1721,Paul Telfer,Midfielder,Scotland,21/10/1971,175,
2023,p1722,Neil Clement,Defender,England,03/10/1978,183,
2024,p172246,Florent Hadergjonaj,Defender,Kosovo,31/07/1994,182,220620
2025,p1723,Adam Murray,Midfielder,England,30/09/1981,175,53367
2026,p1724,Morten Hyldgaard,Goalkeeper,Denmark,26/01/1978,198,
2027,p1725,Stefano Eranio,Midfielder,Italy,29/12/1966,180,
2028,p172551,Callum Roberts,Midfielder,England,14/04/1997,,226822
2029,p172565,Sam Howes,Goalkeeper,England,10/11/1997,,232104
2030,p172567,Josh Cullen,Midfielder,Ireland,07/04/1996,175,
2031,p172568,Jordan Brown,Forward,England,10/11/1996,,226507
2032,p1726,Mikael Forssell,Forward,Finland,15/03/1981,184,47003
2033,p172632,Demarai Gray,Forward,England,28/06/1996,180,220633
2034,p172649,Dean Henderson,Goalkeeper,England,12/03/1997,188,233306
2035,p17268,Julio Baptista,Midfielder,Brazil,01/10/1981,183,136187
2036,p1727,Laurent Delorge,Midfielder,Belgium,21/07/1979,178,
2037,p17271,Javier Garrido,Defender,Spain,15/03/1985,180,111023
2038,p172780,James Maddison,Midfielder,England,23/11/1996,175,220697
2039,p172782,Josh Brownhill,Midfielder,England,19/12/1995,180,220659
2040,p1728,Esteban Fuertes,Forward,Argentina,26/12/1972,182,
2041,p172841,Saïd Benrahma,Forward,Algeria,10/08/1995,172,220621
2042,p172850,Ben Chilwell,Defender,England,21/12/1996,178,229984
2043,p1729,Stephen Froggatt,Midfielder,England,09/03/1973,178,
2044,p17291,Guly do Prado,Midfielder,Brazil,31/12/1981,189,
2045,p172986,Nathan,Midfielder,Brazil,13/03/1996,178,222060
2046,p1730,Gary Breen,Defender,Ireland,12/12/1973,185,
2047,p1731,Youssef Chippo,Midfielder,Morocco,10/05/1973,180,
2048,p1732,Marcus Hall,Defender,England,24/03/1976,185,
2049,p1733,Runar Normann,Midfielder,Norway,01/03/1978,180,
2050,p17336,Gaël Clichy,Defender,France,26/07/1985,176,152554
2051,p17337,Carl Medjani,Defender,Algeria,15/05/1985,184,139836
2052,p17338,Michael Foley-Sheridan,Midfielder,Ireland,09/03/1983,168,
2053,p17339,Steven Davis,Midfielder,Northern Ireland,01/01/1985,173,151508
2054,p1734,Gavin Strachan,Midfielder,Scotland,23/12/1978,178,
2055,p17340,Danny Jackman,Defender,England,03/01/1983,163,
2056,p17341,Ian McGrane,Midfielder,Ireland,04/08/1984,178,
2057,p17343,Malik Buari,Midfielder,Ghana,21/01/1984,181,
2058,p17344,Zesh Rehman,Midfielder,Pakistan,14/10/1983,189,
2059,p17349,Aaron Lennon,Midfielder,England,16/04/1987,165,152747
2060,p1735,Barry Quinn,Midfielder,Ireland,09/05/1979,183,
2061,p173514,Isaac Success,Forward,Nigeria,07/01/1996,186,222634
2062,p173515,Kelechi Iheanacho,Forward,Nigeria,03/10/1996,185,225719
2063,p17353,Ricardo Vaz Tê,Forward,Portugal,01/10/1986,188,152718
2064,p173633,Paul Edwards,Defender,England,25/12/1963,,
2065,p173634,Paul Blades,Defender,England,05/01/1965,,
2066,p173637,Nathan Freeman,Midfielder,England,05/08/1977,181,
2067,p173651,Michael Quinn,,England,02/05/1962,,
2068,p173654,Alan Dickens,Midfielder,England,03/09/1964,,
2069,p173661,Ray Woods,Midfielder,England,07/06/1965,,
2070,p173665,Louie Donowa,Midfielder,England,24/09/1964,175,
2071,p173666,Matt Dickins,Goalkeeper,England,03/09/1970,,
2072,p173668,Martin Thomas,,Wales,28/11/1959,,
2073,p1737,Thomas Myhre,Goalkeeper,Norway,16/10/1973,188,
2074,p173701,Nathan Peel,Forward,England,17/05/1972,,
2075,p173708,Paul Williams,Defender,Northern Ireland,08/09/1963,191,
2076,p173716,Paddy Kelly,Defender,Scotland,26/04/1978,,139549
2077,p173730,Nicky Spooner,Defender,England,05/06/1971,178,
2078,p173738,Paul Harford,Defender,England,21/10/1974,,
2079,p173739,Adam Hajdu,Midfielder,Hungary,16/01/1993,179,
2080,p173761,Ray Johnston,Goalkeeper,England,05/05/1981,,
2081,p173762,Rinor Nushi,Forward,Sweden,,,
2082,p173792,Reece Oxford,Defender,England,16/12/1998,190,225908
2083,p1738,Alex Cleland,Defender,Scotland,12/10/1970,175,
2084,p173803,Ben Sheaf,Midfielder,England,05/02/1998,185,225779
2085,p173804,Layton Ndukwu,Forward,England,07/09/1998,177,235076
2086,p173807,Tom Davies,Midfielder,England,30/06/1998,180,230005
2087,p173809,Jonathan Leko,Midfielder,England,24/04/1999,182,231408
2088,p173810,Darnell Johnson,Defender,England,03/09/1998,,235051
2089,p173812,Cameron Coxe,Defender,Wales,18/12/1998,185,239893
2090,p173818,Nathan Broadhead,Forward,Wales,05/04/1998,178,232545
2091,p173821,Tyler Roberts,Forward,Wales,12/01/1999,180,228815
2092,p173878,Jay Dasilva,Defender,England,22/04/1998,170,232755
2093,p173879,Tammy Abraham,Forward,England,02/10/1997,190,231352
2094,p1739,Michael Ball,Defender,England,02/10/1979,185,
2095,p173904,Davinson Sánchez,Defender,Colombia,12/06/1996,187,220793
2096,p173924,Khalid Abdo,Midfielder,Sweden,01/11/1996,,228933
2097,p173927,Harry McKirdy,Forward,England,29/03/1997,175,228226
2098,p173954,Jairo Riedewald,Midfielder,Netherlands,09/09/1996,182,221269
2099,p1740,Richard Gough,Midfielder,Scotland,05/04/1962,183,
2100,p17403,Kepa,Forward,Spain,13/01/1984,185,146462
2101,p1741,John Eustace,Midfielder,England,03/11/1979,180,155018
2102,p174102,Reece Grego-Cox,Midfielder,Ireland,12/11/1996,174,
2103,p1742,Dave Watson,Defender,England,20/11/1961,180,
2104,p174248,George Thomas,Forward,Wales,24/03/1997,173,220894
2105,p174254,Pedro Chirivella,Midfielder,Spain,23/05/1997,178,224019
2106,p174258,Josh Debayo,Defender,England,17/10/1996,183,230032
2107,p1743,David Unsworth,Defender,England,16/10/1973,183,
2108,p174308,Julio Pleguezuelo,Defender,Spain,26/01/1997,180,222576
2109,p17436,Dexter Blackstock,Forward,Antigua & Barbuda,20/05/1986,185,156166
2110,p1744,John Collins,Midfielder,Scotland,31/01/1968,173,
2111,p17441,José Manuel Jurado,Midfielder,Spain,29/06/1986,173,159171
2112,p1745,Nick Barmby,Midfielder,England,11/02/1974,170,
2113,p174587,Taye Ashby-Hammond,Goalkeeper,England,21/03/1999,186,
2114,p174590,Jacob Maddox,Midfielder,England,03/11/1998,179,231536
2115,p174592,Marcus Edwards,Midfielder,England,03/12/1998,167,235619
2116,p174593,Kyle Edwards,Midfielder,England,17/02/1998,172,231406
2117,p174594,Lukas Nmecha,Forward,Germany,14/12/1998,185,230084
2118,p174595,Admiral Muskwe,Forward,Zimbabwe,21/08/1998,183,
2119,p174597,Andre Green,Midfielder,England,26/07/1998,180,228814
2120,p1746,Kevin Campbell,Forward,England,04/02/1970,183,
2121,p174647,Conor Shaughnessy,Midfielder,Ireland,30/06/1996,191,
2122,p17467,Anderson Silva,Midfielder,Brazil,28/08/1982,188,
2123,p17468,Carlos Cuellar,Defender,Spain,23/08/1981,190,146970
2124,p174685,Ed Francis,Defender,England,11/09/1999,182,241953
2125,p1747,Don Hutchison,Forward,Scotland,09/05/1971,185,
2126,p17476,Vincent Kompany,Defender,Belgium,10/04/1986,193,139720
2127,p17479,Christian Wilhelmsson,Midfielder,Sweden,08/12/1979,178,
2128,p1748,Scot Gemmill,Midfielder,Scotland,02/01/1971,178,
2129,p17482,Sherjill MacDonald,Forward,Netherlands,20/11/1984,185,
2130,p17485,Craig Beattie,Forward,Scotland,16/01/1984,183,
2131,p17486,Michal Papadopulos,Forward,Czech Republic,,,
2132,p174872,Courtney Baker-Richardson,Forward,England,05/12/1995,188,220893
2133,p174874,Joachim Andersen,Defender,Denmark,31/05/1996,192,224221
2134,p1749,Mark Pembridge,Midfielder,Wales,29/11/1970,170,
2135,p174932,Sergi Canós,Forward,Spain,02/02/1997,177,224013
2136,p174933,Daniel Gyollai,Goalkeeper,Hungary,07/04/1997,197,229783
2137,p174934,Lewis Banks,Defender,England,14/04/1997,,226822
2138,p174944,George Johnston,Defender,Scotland,01/09/1998,181,240912
2139,p1750,Paul Gerrard,Goalkeeper,England,22/01/1973,188,
2140,p17500,Emmanuel Adebayor,Forward,Togo,26/02/1984,191,53050
2141,p17501,Edson,Forward,Cape Verde,03/09/1983,187,
2142,p17504,Ben Williams,Goalkeeper,England,27/08/1982,183,138786
2143,p17505,Luke Steele,,England,24/09/1984,188,18771
2144,p17506,Paul McShane,Defender,Ireland,06/01/1986,183,
2145,p1751,Paul Michael Branch,Forward,England,18/10/1978,178,
2146,p17515,Antonio Núñez,Midfielder,Spain,15/01/1979,183,
2147,p17518,David Rozehnal,Defender,Czech Republic,,,
2148,p1752,Gareth Farrelly,Midfielder,Ireland,28/08/1975,185,
2149,p17526,Radoslav Kovác,Defender,Czech Republic,,,
2150,p1753,David Weir,Defender,Scotland,10/05/1970,191,
2151,p175351,Demeaco Duhaney,Defender,England,13/10/1998,180,230068
2152,p175352,Manu García,Midfielder,Spain,02/01/1998,169,223978
2153,p175353,Tom Dele-Bashiru,Midfielder,Nigeria,17/09/1999,183,233048
2154,p1754,Abel Xavier,Defender,Portugal,30/11/1972,189,
2155,p1755,Pegguy Arphexad,Goalkeeper,France,18/05/1973,188,
2156,p175592,Naby Keïta,Midfielder,Guinea,10/02/1995,172,220971
2157,p1757,Frank Sinclair,Defender,Jamaica,03/12/1971,175,
2158,p1758,Gerry Taggart,Defender,Northern Ireland,18/10/1970,188,
2159,p175832,Callum Connolly,Defender,England,23/09/1997,183,228582
2160,p175874,Jordan Graham,Midfielder,England,05/03/1995,182,202799
2161,p1759,Mitch Ward,Midfielder,England,19/06/1971,173,
2162,p175931,Charlie Gilmour,Midfielder,Scotland,11/02/1999,171,
2163,p175941,Alfie Whiteman,Goalkeeper,England,02/10/1998,189,236239
2164,p175944,Rushian Marcus Amari Hepburn-Murphy,Forward,England,28/08/1998,173,228148
2165,p175946,Víctor Camarasa,Midfielder,Spain,28/05/1994,183,219571
2166,p17597,Juan Carlos Menseguéz,Midfielder,Argentina,18/02/1984,174,140392
2167,p1760,Steve Walsh,Defender,England,03/11/1964,191,
2168,p17601,Scott Carson,Goalkeeper,England,03/09/1985,190,157804
2169,p1761,Peter Degn,Midfielder,Denmark,06/04/1977,178,
2170,p1762,Muzzy Izzet,Midfielder,Turkey,31/10/1974,178,
2171,p176291,Joe Riley,Midfielder,England,06/12/1996,183,233114
2172,p176295,Matty Willock,Midfielder,England,20/08/1996,172,213696
2173,p176296,Ashley Fletcher,Forward,England,02/10/1995,185,213699
2174,p176297,Marcus Rashford,Forward,England,31/10/1997,180,231677
2175,p1763,Neil Lennon,Midfielder,Northern Ireland,25/06/1971,175,
2176,p176341,Ro-Shaun Williams,Defender,England,03/09/1998,188,235051
2177,p1764,Richard Dunne,Defender,Ireland,21/09/1979,188,
2178,p176413,Christian Pulisic,Midfielder,United States,18/09/1998,172,227796
2179,p176414,Luca de la Torre,Midfielder,United States,23/05/1998,178,229379
2180,p176420,Darnell Furlong,Defender,England,31/10/1995,183,223877
2181,p176424,Cole Kpekawa,Defender,England,20/05/1996,191,223953
2182,p176426,Brandon Comley,Midfielder,Montserrat,18/11/1995,180,223918
2183,p176428,Aaron Mitchell,Midfielder,England,14/04/1996,,
2184,p176435,Oliver Davies,Goalkeeper,Wales,31/12/1994,,216398
2185,p17646,Gylfi Einarsson,Midfielder,Iceland,27/10/1978,181,
2186,p1765,Emile Heskey,Forward,England,11/01/1978,188,2231
2187,p1766,Slaven Bilic,Defender,Croatia,11/09/1968,188,
2188,p176698,Mark Waddington,Midfielder,England,11/10/1996,,225001
2189,p1767,Steve Guppy,Midfielder,England,29/03/1969,180,
2190,p176704,Dominic Telford,Midfielder,England,05/12/1996,175,224887
2191,p176706,Alfie Jones,Defender,England,07/10/1997,191,236315
2192,p176797,Harry Burgoyne,Goalkeeper,England,28/12/1996,195,228304
2193,p1768,Danny Cadamarteri,Forward,England,12/10/1979,175,181514
2194,p17685,Jamie Cade,Forward,England,15/01/1984,173,
2195,p17686,Lewis Buxton,Defender,England,10/12/1983,185,155915
2196,p17687,Carl Ikeme,Goalkeeper,Nigeria,08/06/1986,188,155532
2197,p1769,Arnar Gunnlaugsson,Forward,Iceland,06/03/1973,182,
2198,p17691,Sergio Leite,Goalkeeper,Portugal,16/08/1979,,
2199,p17694,Ross Turnbull,Goalkeeper,England,04/01/1985,193,162473
2200,p1770,Terry Phelan,Defender,Ireland,16/03/1967,173,
2201,p1771,Robbie Savage,Midfielder,Wales,18/10/1974,185,
2202,p1772,John O'Kane,Defender,England,15/11/1974,178,
2203,p1773,Phil Gilchrist,Defender,England,25/08/1973,183,
2204,p17733,Lukas Podolski,Forward,Germany,04/06/1985,180,150516
2205,p1774,Francis Jeffers,Forward,England,25/01/1981,178,
2206,p17740,Jesús Navas,Midfielder,Spain,21/11/1985,172,146536
2207,p17744,Matt Derbyshire,Forward,England,14/04/1986,178,169465
2208,p17745,Kasper Schmeichel,Goalkeeper,Denmark,05/11/1986,189,163587
2209,p17746,Emiliano Viviano,Goalkeeper,Italy,01/12/1985,195,168354
2210,p17748,Luis García,Midfielder,Spain,24/06/1978,176,
2211,p1775,Stuart Campbell,Midfielder,Scotland,09/12/1977,178,
2212,p1776,Matt Elliott,Defender,Scotland,01/11/1968,191,
2213,p17761,James Tarkowski,Defender,England,19/11/1992,185,202695
2214,p17762,Donovan Ricketts,Goalkeeper,Jamaica,06/07/1977,194,
2215,p1777,Ian Marshall,Defender,England,20/03/1966,185,
2216,p1778,Graham Fenton,Forward,England,22/05/1974,178,
2217,p177815,Dominic Calvert-Lewin,Forward,England,16/03/1997,187,221479
2218,p17784,Graziano Pellè,Forward,Italy,15/07/1985,193,164376
2219,p17785,Dong Fangzhuo,Forward,China,23/01/1985,183,
2220,p1779,Andy Impey,Defender,England,30/09/1971,173,
2221,p1780,Stuart Wilson,Midfielder,Scotland,16/09/1977,173,
2222,p17802,Grzegorz Rasiak,Forward,Poland,12/01/1979,190,
2223,p17805,Warren Hunt,Midfielder,England,02/03/1984,,
2224,p17806,Anthony Pulis,Midfielder,England,21/07/1984,178,162315
2225,p178062,Joseph Hardy,Forward,England,26/09/1998,170,240322
2226,p1781,Tony Cottee,Forward,England,11/07/1965,173,
2227,p17811,Andrew Barrowman,Forward,Scotland,27/11/1984,183,
2228,p17812,David Fox,Midfielder,England,13/12/1983,177,138390
2229,p17813,Colin Heath,Forward,England,31/12/1983,183,
