player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p44346,2017,49,177,1109.0,4384.0,29,103,31,1986-09-30,192.0,88.0,France,Medium/Medium,64.0,83.0,83.0,Forward,76.66666666666667
p44346,2018,20,177,942.0,4384.0,27,103,36,1986-09-30,192.0,88.0,France,Medium/Medium,53.0,83.0,82.0,Forward,72.66666666666667
p44346,2019,70,177,1029.0,4384.0,18,103,25,1986-09-30,192.0,88.0,France,Medium/Medium,47.0,79.0,82.0,Forward,69.33333333333333
p44413,2016,153,153,855.0,855.0,9,9,9,1985-03-28,185.0,82.0,France,Medium/Medium,48.0,81.4,83.0,Goalkeeper,81.4
p444145,2020,9,9,632.0,632.0,14,14,23,2001-06-18,180.0,75.0,Brazil,Medium/Medium,85.0,55.0,68.0,Forward,69.33333333333333
p444463,2020,44,44,2379.0,2379.0,28,28,29,2000-12-17,185.0,76.0,France,Medium/Medium,59.0,66.0,64.0,Defender,63.0
p44604,2016,31,55,2176.0,2381.0,29,32,29,1987-03-31,178.0,77.0,Morocco,Medium/Low,86.0,72.0,78.0,Midfielder,78.66666666666667
p44604,2017,24,55,205.0,2381.0,3,32,3,1987-03-31,178.0,77.0,Morocco,Medium/Medium,86.0,72.0,79.0,Midfielder,79.0
p44683,2019,9,53,2154.0,3522.0,36,67,36,1989-07-29,185.0,84.0,England,High/Medium,76.0,67.0,77.0,Forward,73.33333333333333
p44683,2020,44,53,1368.0,3522.0,31,67,34,1989-07-29,185.0,84.0,England,High/Medium,72.0,68.0,76.0,Forward,72.0
p448514,2020,13,13,1474.0,1474.0,21,21,29,2001-06-06,179.0,70.0,France,Medium/Medium,68.0,50.0,64.0,Defender,60.666666666666664
p450527,2020,108,108,897.0,897.0,12,12,23,1999-04-17,191.0,85.0,Ghana,Medium/High,67.0,76.0,68.0,Defender,70.33333333333333
p45124,2016,70,95,1521.0,3474.0,25,55,25,1989-12-17,176.0,72.0,Ghana,High/Medium,78.0,76.0,79.0,Forward,77.66666666666667
p45124,2017,25,95,1953.0,3474.0,30,55,34,1989-12-17,176.0,72.0,Ghana,High/Medium,78.0,79.0,80.0,Forward,79.0
p45196,2018,16,16,57.0,57.0,5,5,12,1990-08-24,191.0,75.0,England,Medium/Low,62.0,78.0,67.0,Forward,69.0
p45220,2018,127,127,0.0,0.0,0,0,26,1990-03-05,177.0,70.0,England,Medium/Medium,66.0,75.0,79.0,Goalkeeper,73.58016260162601
p45268,2018,68,146,2441.0,5016.0,29,58,30,1989-08-16,187.0,91.0,France,Medium/Medium,77.0,85.0,77.0,Midfielder,79.66666666666667
p45268,2019,78,146,2575.0,5016.0,29,58,29,1989-08-16,187.0,91.0,France,Medium/Medium,74.0,84.0,76.0,Midfielder,78.0
p47247,2019,49,104,2657.0,5374.0,30,61,30,1991-08-24,169.0,72.0,Scotland,Medium/Medium,72.0,77.0,73.0,Midfielder,74.0
p47247,2020,55,104,2717.0,5374.0,31,61,33,1991-08-24,169.0,72.0,Scotland,Medium/Medium,72.0,74.0,73.0,Midfielder,73.0
p47390,2016,35,59,967.0,2073.0,11,25,14,1989-02-07,177.0,75.0,Wales,Medium/Medium,73.0,67.0,74.0,Defender,71.33333333333333
p47390,2019,24,59,1106.0,2073.0,14,25,27,1989-02-07,175.0,75.0,Wales,Medium/High,71.0,68.0,71.0,Defender,70.0
p47431,2017,9,89,2018.0,8417.0,36,129,37,1988-08-09,175.0,75.0,Brazil,High/High,89.0,63.0,85.0,Forward,79.0
p47431,2018,8,89,2183.0,8417.0,32,129,37,1988-08-09,175.0,77.0,Brazil,High/High,88.0,64.0,84.0,Forward,78.66666666666667
p47431,2019,54,89,2735.0,8417.0,36,129,36,1988-08-09,175.0,77.0,Brazil,High/High,88.0,62.0,84.0,Forward,78.0
p47431,2020,18,89,1481.0,8417.0,25,129,33,1988-08-09,175.0,78.0,Brazil,High/High,85.0,60.0,82.0,Forward,75.66666666666667
p480455,2020,46,46,0.0,0.0,0,0,4,2002-06-27,193.0,70.0,England,Low/High,59.0,55.0,49.0,Defender,54.333333333333336
p48717,2016,33,644,2725.0,4254.0,30,47,30,1988-07-03,190.0,87.0,New Zealand,Medium/High,73.0,79.0,78.0,Defender,76.66666666666667
p48717,2017,535,644,1529.0,4254.0,17,47,20,1988-07-03,190.0,87.0,New Zealand,Medium/High,73.0,80.0,80.0,Defender,77.66666666666667
p48717,2019,76,644,0.0,4254.0,0,47,3,1988-07-03,190.0,87.0,New Zealand,Low/High,62.0,77.0,77.0,Defender,72.0
p48844,2016,24,55,152.0,557.0,2,7,34,1988-08-31,183.0,79.0,Colombia,Medium/Medium,34.0,78.6,78.0,Goalkeeper,78.6
p48844,2017,31,55,405.0,557.0,5,7,34,1988-08-31,183.0,79.0,Colombia,Medium/Medium,34.0,78.6,79.0,Goalkeeper,78.6
p49013,2016,20,85,2573.0,4812.0,34,64,35,1990-12-12,177.0,85.0,Nigeria,Medium/Medium,82.0,69.0,76.0,Defender,75.66666666666667
p49013,2017,42,85,2203.0,4812.0,28,64,33,1990-12-12,177.0,85.0,Nigeria,Medium/Low,82.0,69.0,77.0,Defender,76.0
p49013,2018,23,85,36.0,4812.0,2,64,4,1990-12-12,177.0,79.0,Nigeria,Medium/Medium,83.0,74.0,79.0,Defender,78.66666666666667
p49195,2016,258,258,420.0,420.0,13,13,18,1989-09-01,169.0,64.0,Ecuador,High/High,89.0,66.0,77.0,Midfielder,77.33333333333333
p49262,2018,110,138,0.0,0.0,0,0,13,1990-08-18,188.0,79.0,England,Medium/Medium,35.0,67.4,67.0,Goalkeeper,67.4
p49262,2020,28,138,0.0,0.0,0,0,30,1990-08-18,188.0,79.0,England,Medium/Medium,35.0,68.0,68.0,Goalkeeper,68.0
p49277,2017,188,188,1474.0,1474.0,20,20,24,1990-01-05,188.0,79.0,Netherlands,Medium/Medium,75.0,80.0,76.0,Midfielder,77.0
p49384,2016,65,65,1573.0,1573.0,20,20,25,1991-03-11,188.0,71.0,England,Medium/High,70.0,77.0,76.0,Midfielder,74.33333333333333
p49413,2016,22,515,2071.0,7016.0,24,79,27,1989-03-29,191.0,74.0,England,Medium/Medium,60.0,73.0,73.0,Defender,68.66666666666667
p49413,2018,214,515,2694.0,7016.0,29,79,29,1989-03-29,192.0,74.0,England,Medium/Medium,51.0,75.0,76.0,Defender,67.33333333333333
p49413,2019,259,515,1664.0,7016.0,18,79,21,1989-03-29,192.0,74.0,England,Medium/Medium,45.0,75.0,78.0,Defender,66.0
p49413,2020,20,515,587.0,7016.0,8,79,12,1989-03-29,192.0,74.0,England,Medium/Medium,41.0,75.0,78.0,Defender,64.66666666666667
p49438,2017,64,128,0.0,0.0,0,0,2,1991-12-02,188.0,81.0,England,Medium/Medium,67.0,73.0,72.0,Midfielder,70.66666666666667
p49438,2017,64,128,0.0,0.0,0,0,2,1991-12-02,188.0,74.0,England,Medium/High,65.0,76.0,64.0,Midfielder,68.33333333333333
p49440,2017,52,146,899.0,1530.0,21,40,26,1989-05-21,184.0,83.0,Wales,Medium/Medium,75.0,72.0,67.0,Midfielder,71.33333333333333
p49440,2020,94,146,631.0,1530.0,19,40,27,1989-05-21,183.0,83.0,Wales,High/Medium,69.0,73.0,68.0,Midfielder,70.0
p49579,2017,22,176,1609.0,4184.0,31,73,35,1987-07-28,167.0,62.0,Spain,High/Medium,82.0,62.0,83.0,Forward,75.66666666666667
p49579,2018,34,176,1875.0,4184.0,31,73,33,1987-07-28,169.0,65.0,Spain,High/Medium,82.0,62.0,84.0,Forward,76.0
p49579,2019,120,176,700.0,4184.0,11,73,24,1987-07-28,169.0,65.0,Spain,High/High,76.0,56.0,82.0,Forward,71.33333333333333
p49696,2016,210,210,260.0,260.0,3,3,3,1987-03-18,176.0,76.0,Argentina,Medium/Low,77.0,65.0,76.0,Forward,72.66666666666667
p49806,2018,12,12,2255.0,2255.0,32,32,35,1990-06-05,173.0,70.0,Canada,Medium/Low,91.0,64.0,72.0,Midfielder,75.66666666666667
p49845,2018,79,79,2368.0,2368.0,28,28,31,1989-04-22,177.0,70.0,Iceland,Medium/High,65.0,77.0,70.0,Midfielder,70.66666666666667
p49944,2020,20,20,1361.0,1361.0,18,18,30,1989-11-14,180.0,74.0,England,Medium/Medium,62.0,78.0,73.0,Midfielder,71.0
p49957,2016,32,106,962.0,1116.0,12,15,12,1988-06-08,180.0,78.0,Poland,Medium/Medium,86.0,59.0,74.0,Midfielder,73.0
p49957,2020,74,106,154.0,1116.0,3,15,10,1988-06-08,180.0,78.0,Poland,Medium/Low,83.0,60.0,74.0,Midfielder,72.33333333333333
p49982,2018,39,39,3205.0,3205.0,34,34,34,1991-01-08,194.0,84.0,England,Medium/High,52.0,78.0,71.0,Defender,67.0
p50089,2016,126,160,1723.0,3332.0,19,39,21,1985-07-01,191.0,84.0,United States,Medium/Medium,73.0,76.0,77.0,Defender,75.33333333333333
p50089,2017,34,160,1609.0,3332.0,20,39,28,1985-07-01,191.0,84.0,United States,Medium/Medium,69.0,76.0,77.0,Defender,74.0
p50093,2018,41,41,380.0,380.0,4,4,29,1989-02-27,191.0,70.0,England,Medium/Medium,57.0,66.0,68.0,Goalkeeper,66.0
p50175,2016,3,408,796.0,4773.0,16,94,16,1990-11-26,185.0,73.0,England,High/High,85.0,78.0,79.0,Forward,80.66666666666667
p50175,2017,57,408,1290.0,4773.0,28,94,30,1990-11-26,185.0,73.0,England,High/High,86.0,79.0,80.0,Forward,81.66666666666667
p50175,2018,203,408,182.0,4773.0,8,94,10,1990-11-26,185.0,73.0,England,High/High,84.0,78.0,80.0,Forward,80.66666666666667
p50175,2019,103,408,888.0,4773.0,18,94,20,1990-11-26,185.0,73.0,England,High/High,80.0,75.0,77.0,Forward,77.33333333333333
p50175,2020,42,408,1617.0,4773.0,24,94,26,1990-11-26,185.0,73.0,England,High/High,77.0,74.0,78.0,Forward,76.33333333333333
p50229,2016,118,175,2264.0,6398.0,27,90,28,1991-03-13,183.0,75.0,Scotland,Medium/Medium,90.0,69.0,74.0,Midfielder,77.66666666666667
p50229,2017,36,175,2197.0,6398.0,30,90,31,1991-03-13,183.0,75.0,Scotland,Medium/Medium,89.0,69.0,74.0,Midfielder,77.33333333333333
p50229,2020,21,175,1937.0,6398.0,33,90,34,1991-03-13,183.0,75.0,Scotland,Medium/Medium,82.0,70.0,75.0,Midfielder,75.66666666666667
p50232,2018,129,249,1014.0,5999.0,16,72,23,1992-02-27,185.0,80.0,England,Low/Medium,62.0,77.0,77.0,Midfielder,72.0
p50232,2019,69,249,2223.0,5999.0,26,72,32,1992-02-27,184.0,80.0,England,Low/Medium,63.0,75.0,78.0,Midfielder,72.0
p50232,2020,51,249,2762.0,5999.0,30,72,33,1992-02-27,184.0,80.0,England,Low/Medium,62.0,74.0,77.0,Midfielder,71.0
p50471,2016,10,163,2075.0,10007.0,29,122,30,1987-10-07,178.0,64.0,Scotland,Medium/Medium,65.0,75.0,76.0,Midfielder,72.0
p50471,2018,5,163,3187.0,10007.0,38,122,38,1987-10-07,178.0,66.0,Scotland,High/High,62.0,76.0,75.0,Midfielder,71.0
p50471,2019,24,163,3214.0,10007.0,37,122,37,1987-10-07,178.0,66.0,Scotland,High/High,57.0,75.0,76.0,Midfielder,69.33333333333333
p50471,2020,124,163,1531.0,10007.0,18,122,19,1987-10-07,178.0,66.0,Scotland,High/High,60.0,75.0,76.0,Midfielder,70.33333333333333
p51090,2020,42,42,2104.0,2104.0,23,23,25,1984-09-22,183.0,82.0,Brazil,Medium/High,62.0,78.0,87.0,Defender,75.66666666666667
p51344,2018,53,53,422.0,422.0,5,5,10,1991-06-04,181.0,72.0,Netherlands,Medium/Medium,84.0,63.0,69.0,Midfielder,72.0
p51507,2016,14,279,3054.0,6806.0,33,75,33,1985-09-10,186.0,75.0,France,Medium/High,78.0,75.0,83.0,Defender,78.66666666666667
p51507,2017,223,279,2342.0,6806.0,25,75,26,1985-09-10,186.0,75.0,France,Medium/High,78.0,78.0,85.0,Defender,80.33333333333333
p51507,2018,42,279,1410.0,6806.0,17,75,19,1985-09-10,186.0,75.0,France,Medium/High,75.0,78.0,84.0,Defender,79.0
p51938,2018,70,82,1711.0,2640.0,27,47,29,1989-11-18,175.0,74.0,England,High/High,79.0,70.0,77.0,Midfielder,75.33333333333333
p51938,2019,12,82,929.0,2640.0,20,47,36,1989-11-18,175.0,74.0,England,High/High,73.0,68.0,76.0,Midfielder,72.33333333333333
p51940,2016,5,9,3325.0,9355.0,35,99,35,1990-11-07,193.0,82.0,Spain,Medium/Medium,53.0,85.4,86.0,Goalkeeper,85.4
p51940,2019,3,9,3610.0,9355.0,38,99,38,1990-11-07,193.0,76.0,Spain,Medium/Medium,58.0,88.8,91.0,Goalkeeper,88.8
p51940,2020,1,9,2420.0,9355.0,26,99,33,1990-11-07,192.0,82.0,Spain,Medium/Medium,58.0,86.4,89.0,Goalkeeper,86.4
p52484,2018,67,129,631.0,631.0,8,8,25,1988-06-28,190.0,88.0,Nigeria,Medium/Medium,70.0,78.0,75.0,Defender,74.33333333333333
p52484,2019,62,129,0.0,631.0,0,8,4,1988-06-28,190.0,88.0,Nigeria,Medium/Medium,65.0,74.0,75.0,Defender,71.33333333333333
p52940,2016,78,293,1672.0,5829.0,27,76,27,1989-07-22,185.0,80.0,Netherlands,High/Medium,75.0,81.0,77.0,Defender,77.66666666666667
p52940,2017,26,293,1917.0,5829.0,23,76,35,1989-07-22,185.0,80.0,Netherlands,High/Medium,75.0,81.0,77.0,Defender,77.66666666666667
p52940,2018,97,293,1602.0,5829.0,18,76,22,1989-07-22,185.0,80.0,Netherlands,High/Medium,74.0,81.0,77.0,Defender,77.33333333333333
p52940,2019,92,293,638.0,5829.0,8,76,12,1989-07-22,185.0,80.0,Netherlands,High/Medium,69.0,76.0,77.0,Defender,74.0
p54102,2016,123,569,2107.0,2771.0,29,45,31,1992-01-01,172.0,68.0,England,Medium/Medium,76.0,73.0,81.0,Midfielder,76.66666666666667
p54102,2018,220,569,424.0,2771.0,8,45,9,1992-01-01,172.0,68.0,England,Medium/Medium,71.0,72.0,81.0,Midfielder,74.66666666666667
p54102,2019,226,569,240.0,2771.0,8,45,16,1992-01-01,172.0,68.0,England,Medium/Medium,70.0,69.0,80.0,Midfielder,73.0
p54284,2018,53,53,2171.0,2171.0,29,29,33,1989-04-16,175.0,68.0,Germany,Medium/High,79.0,69.0,73.0,Defender,73.66666666666667
p54316,2016,29,29,510.0,510.0,16,16,24,1986-07-26,185.0,80.0,Argentina,High/Medium,61.0,79.0,73.0,Forward,71.0
p54421,2018,105,105,538.0,538.0,16,16,27,1988-12-15,174.0,68.0,Togo,High/Medium,85.0,58.0,74.0,Forward,72.33333333333333
p54469,2017,49,249,2194.0,6549.0,27,76,28,1991-04-29,180.0,81.0,England,High/Medium,76.0,67.0,71.0,Defender,71.33333333333333
p54469,2018,107,249,2200.0,6549.0,25,76,25,1991-04-29,180.0,78.0,England,High/Medium,76.0,69.0,73.0,Defender,72.66666666666667
p54469,2019,93,249,2155.0,6549.0,24,76,24,1991-04-29,180.0,78.0,England,High/Medium,77.0,66.0,75.0,Defender,72.66666666666667
p54513,2017,66,66,1479.0,1479.0,19,19,29,1988-01-16,195.0,88.0,Spain,Medium/Medium,54.0,83.0,82.0,Midfielder,73.0
p54694,2017,10,71,1113.0,9751.0,13,114,13,1989-06-18,187.0,80.0,Gabon,High/Low,96.0,71.0,86.0,Forward,84.33333333333333
p54694,2018,7,71,2861.0,9751.0,36,114,36,1989-06-18,187.0,80.0,Gabon,Medium/Low,96.0,71.0,88.0,Forward,85.0
p54694,2019,11,71,3330.0,9751.0,36,114,36,1989-06-18,187.0,80.0,Gabon,Medium/Low,94.0,70.0,87.0,Forward,83.66666666666667
p54694,2020,43,71,2447.0,9751.0,29,114,32,1989-06-18,187.0,80.0,Gabon,Medium/Low,94.0,69.0,88.0,Forward,83.66666666666667
p54756,2017,133,250,917.0,1512.0,18,33,20,1991-06-25,188.0,76.0,Kenya,Medium/High,66.0,89.0,78.0,Midfielder,77.66666666666667
p54756,2018,116,250,565.0,1512.0,13,33,20,1991-06-25,184.0,87.0,Kenya,Medium/High,64.0,91.0,82.0,Midfielder,79.0
p54756,2019,1,250,30.0,1512.0,2,33,4,1991-06-25,184.0,87.0,Kenya,Medium/High,58.0,88.0,80.0,Midfielder,75.33333333333333
p54771,2016,7,7,1944.0,1944.0,24,24,28,1990-07-09,172.0,65.0,Brazil,High/High,81.0,67.0,74.0,Defender,74.0
p54861,2017,55,264,2376.0,6529.0,31,101,31,1990-12-03,190.0,83.0,Belgium,Medium/Medium,77.0,84.0,81.0,Forward,80.66666666666667
p54861,2018,146,264,863.0,6529.0,16,101,20,1990-12-03,190.0,83.0,Belgium,Medium/Low,73.0,80.0,81.0,Forward,78.0
p54861,2019,49,264,1347.0,6529.0,24,101,27,1990-12-03,190.0,83.0,Belgium,Medium/Low,66.0,75.0,78.0,Forward,73.0
p54861,2020,14,264,1943.0,6529.0,30,101,34,1990-12-03,190.0,83.0,Belgium,Medium/Low,58.0,72.0,75.0,Forward,68.33333333333333
p54908,2017,164,164,226.0,226.0,5,5,11,1989-08-02,189.0,80.0,Belgium,Medium/Medium,77.0,77.0,78.0,Midfielder,77.33333333333333
p55037,2016,14,124,2855.0,10449.0,31,130,31,1989-12-21,193.0,78.0,Senegal,Medium/Medium,76.0,87.0,75.0,Midfielder,79.33333333333333
p55037,2017,59,124,2942.0,10449.0,33,130,33,1989-12-21,193.0,78.0,Senegal,High/High,77.0,87.0,77.0,Midfielder,80.33333333333333
p55037,2018,36,124,2012.0,10449.0,31,130,34,1989-12-21,189.0,83.0,Senegal,High/Medium,74.0,88.0,77.0,Midfielder,79.66666666666667
p55037,2019,15,124,2640.0,10449.0,35,130,38,1989-12-21,189.0,83.0,Senegal,High/Medium,72.0,85.0,76.0,Midfielder,77.66666666666667
p55422,2017,82,113,2372.0,5065.0,27,62,29,1989-09-09,186.0,77.0,Iceland,High/Medium,68.0,68.0,82.0,Midfielder,72.66666666666667
p55422,2019,31,113,2693.0,5065.0,35,62,35,1989-09-08,186.0,82.0,Iceland,High/High,59.0,70.0,82.0,Midfielder,70.33333333333333
p55459,2016,95,226,2247.0,10139.0,26,113,27,1989-12-15,170.0,66.0,England,Medium/Medium,78.0,65.0,73.0,Defender,72.0
p55459,2018,87,226,1680.0,10139.0,20,113,27,1989-12-15,170.0,66.0,England,High/Medium,76.0,68.0,76.0,Defender,73.33333333333333
p55459,2019,35,226,2870.0,10139.0,31,113,31,1989-12-15,170.0,66.0,England,High/Medium,73.0,69.0,74.0,Defender,72.0
p55459,2020,9,226,3342.0,10139.0,36,113,36,1989-12-15,175.0,66.0,England,High/Medium,71.0,67.0,76.0,Defender,71.33333333333333
p55494,2018,23,123,586.0,5484.0,7,62,32,1989-10-29,188.0,83.0,England,Medium/Medium,65.0,76.0,75.0,Defender,72.0
p55494,2019,54,123,2513.0,5484.0,29,62,29,1989-10-29,188.0,83.0,England,Medium/High,59.0,72.0,74.0,Defender,68.33333333333333
p55494,2020,46,123,2385.0,5484.0,26,62,33,1989-10-29,188.0,83.0,England,Medium/High,58.0,71.0,73.0,Defender,67.33333333333333
p55605,2016,45,188,2739.0,6347.0,30,69,30,1989-03-02,186.0,75.0,Belgium,Medium/Medium,63.0,79.0,81.0,Defender,74.33333333333333
p55605,2017,129,188,1247.0,6347.0,14,69,15,1989-03-02,186.0,81.0,Belgium,Medium/Medium,66.0,79.0,85.0,Defender,76.66666666666667
p55605,2020,14,188,2361.0,6347.0,25,69,35,1989-03-02,186.0,81.0,Belgium,Medium/Medium,64.0,79.0,87.0,Defender,76.66666666666667
p55909,2016,91,148,1292.0,3535.0,18,42,22,1989-11-22,192.0,81.0,England,Medium/Medium,76.0,76.0,79.0,Defender,77.0
p55909,2018,57,148,2243.0,3535.0,24,42,28,1989-11-22,194.0,81.0,England,Medium/High,72.0,83.0,81.0,Defender,78.66666666666667
p55914,2020,57,57,2352.0,2352.0,25,25,26,1991-08-30,188.0,73.0,Scotland,Medium/Medium,51.0,77.0,74.0,Defender,67.33333333333333
p56192,2017,16,16,1931.0,1931.0,21,21,35,1989-09-25,183.0,72.0,Curacao,Medium/Medium,73.0,74.0,70.0,Defender,72.33333333333333
p56377,2018,222,357,485.0,1979.0,9,47,9,1989-10-23,189.0,81.0,Ukraine,High/High,81.0,76.0,81.0,Forward,79.33333333333333
p56377,2019,82,357,1061.0,1979.0,23,47,24,1989-10-23,190.0,83.0,Ukraine,High/Medium,73.0,71.0,80.0,Forward,74.66666666666667
p56377,2020,53,357,433.0,1979.0,15,47,25,1989-10-23,190.0,83.0,Ukraine,High/Medium,68.0,70.0,79.0,Forward,72.33333333333333
p56827,2016,27,41,91.0,91.0,2,2,33,1987-02-01,203.0,96.0,Romania,Medium/Medium,45.0,75.6,76.0,Goalkeeper,75.6
p56827,2017,14,41,0.0,91.0,0,2,3,1987-02-01,203.0,96.0,Romania,Medium/Medium,45.0,75.2,77.0,Goalkeeper,75.2
p56864,2016,33,265,1864.0,2045.0,29,36,35,1991-05-13,178.0,74.0,France,Medium/High,70.0,78.0,78.0,Midfielder,75.33333333333333
p56864,2017,232,265,181.0,2045.0,7,36,19,1991-05-13,178.0,74.0,France,Medium/High,70.0,81.0,81.0,Midfielder,77.33333333333333
p56872,2016,118,630,1521.0,4765.0,21,78,25,1989-11-26,183.0,76.0,England,High/Medium,79.0,56.0,66.0,Midfielder,67.0
p56872,2017,180,630,1379.0,4765.0,19,78,19,1989-11-26,183.0,76.0,England,High/Medium,82.0,56.0,70.0,Midfielder,69.33333333333333
p56872,2018,306,630,1108.0,4765.0,23,78,23,1989-11-26,183.0,76.0,England,High/Medium,80.0,56.0,73.0,Midfielder,69.66666666666667
p56872,2019,26,630,757.0,4765.0,15,78,19,1989-11-26,183.0,76.0,England,High/Medium,76.0,55.0,75.0,Midfielder,68.66666666666667
p56917,2018,61,193,2937.0,5561.0,31,60,31,1991-04-19,185.0,82.0,England,Medium/High,56.0,77.0,77.0,Defender,70.0
p56917,2019,132,193,2624.0,5561.0,29,60,32,1991-04-19,185.0,82.0,England,Medium/High,54.0,74.0,77.0,Defender,68.33333333333333
p56979,2016,129,380,2228.0,10772.0,24,134,24,1990-06-17,182.0,67.0,England,High/High,74.0,79.0,79.0,Midfielder,77.33333333333333
p56979,2017,45,380,2288.0,10772.0,27,134,31,1990-06-17,182.0,67.0,England,High/High,74.0,80.0,81.0,Midfielder,78.33333333333333
p56979,2018,40,380,2120.0,10772.0,32,134,33,1990-06-17,182.0,67.0,England,High/High,72.0,81.0,82.0,Midfielder,78.33333333333333
p56979,2019,72,380,2344.0,10772.0,30,134,31,1990-06-17,182.0,80.0,England,High/High,66.0,78.0,82.0,Midfielder,75.33333333333333
p56979,2020,94,380,1792.0,10772.0,21,134,23,1990-06-17,182.0,80.0,England,High/High,64.0,80.0,83.0,Midfielder,75.66666666666667
p56981,2018,29,29,2781.0,2781.0,30,30,37,1990-03-28,178.0,74.0,England,High/Medium,70.0,69.0,69.0,Defender,69.33333333333333
p56983,2017,75,306,2932.0,8787.0,35,107,38,1989-09-10,173.0,71.0,Scotland,High/Medium,77.0,67.0,76.0,Midfielder,73.33333333333333
p56983,2018,17,306,3050.0,8787.0,36,107,36,1989-09-10,173.0,70.0,Scotland,Medium/Medium,75.0,68.0,75.0,Midfielder,72.66666666666667
p56983,2019,155,306,1383.0,8787.0,18,107,20,1989-09-10,172.0,76.0,Scotland,High/Medium,74.0,66.0,77.0,Midfielder,72.33333333333333
p56983,2020,59,306,1422.0,8787.0,18,107,30,1989-09-10,172.0,76.0,Scotland,High/Medium,73.0,69.0,75.0,Midfielder,72.33333333333333
p57112,2017,262,262,668.0,668.0,11,11,26,1991-02-13,187.0,84.0,France,Medium/High,73.0,84.0,80.0,Defender,79.0
p57127,2019,20,20,3019.0,3019.0,36,36,37,1990-03-29,180.0,80.0,Finland,High/Medium,79.0,67.0,71.0,Forward,72.33333333333333
p57249,2016,43,221,1414.0,5046.0,24,78,26,1989-01-21,177.0,75.0,Armenia,High/High,86.0,71.0,81.0,Midfielder,79.33333333333333
p57249,2017,23,221,1782.0,5046.0,26,78,27,1989-01-21,177.0,75.0,Armenia,High/High,83.0,70.0,85.0,Midfielder,79.33333333333333
p57249,2018,70,221,1729.0,5046.0,25,78,28,1989-01-21,177.0,75.0,Armenia,High/High,86.0,70.0,85.0,Midfielder,80.33333333333333
p57249,2019,85,221,121.0,5046.0,3,78,4,1989-01-21,177.0,75.0,Armenia,Medium/Medium,82.0,69.0,84.0,Midfielder,78.33333333333333
p57328,2017,257,288,184.0,2709.0,3,34,5,1991-04-05,175.0,67.0,England,High/Medium,86.0,76.0,81.0,Defender,81.0
p57328,2018,30,288,1323.0,2709.0,18,34,21,1991-04-05,175.0,67.0,England,High/Medium,83.0,76.0,82.0,Defender,80.33333333333333
p57328,2020,1,288,1202.0,2709.0,13,34,22,1991-04-05,175.0,67.0,England,High/Medium,71.0,69.0,78.0,Defender,72.66666666666667
p57410,2018,32,49,1316.0,3139.0,18,42,35,1988-02-12,183.0,81.0,Argentina,High/High,63.0,81.0,83.0,Defender,75.66666666666667
p57410,2019,17,49,1823.0,3139.0,24,42,36,1988-02-12,183.0,81.0,Argentina,High/High,60.0,80.0,86.0,Defender,75.33333333333333
p57513,2018,13,51,2932.0,2932.0,31,31,34,1989-02-01,195.0,88.0,Denmark,Medium/Medium,32.0,73.2,75.0,Goalkeeper,73.2
p57513,2019,38,51,0.0,2932.0,0,31,13,1989-02-01,195.0,88.0,Denmark,Medium/Medium,32.0,73.2,75.0,Goalkeeper,73.2
p57586,2016,27,27,460.0,460.0,13,13,15,1990-09-13,175.0,75.0,Netherlands,Medium/Low,93.0,58.0,77.0,Midfielder,76.0
p57736,2016,248,248,451.0,451.0,7,7,7,1990-10-01,195.0,90.0,Germany,Low/High,71.0,72.0,74.0,Midfielder,72.33333333333333
p58376,2016,291,368,0.0,7885.0,0,83,9,1989-12-03,193.0,79.0,England,Medium/Medium,57.0,73.6,75.0,Goalkeeper,73.6
p58376,2018,52,368,2375.0,7885.0,25,83,33,1989-12-03,193.0,79.0,England,Medium/Medium,57.0,72.4,75.0,Goalkeeper,72.4
p58376,2019,9,368,2660.0,7885.0,28,83,36,1989-12-03,193.0,79.0,England,Medium/Medium,57.0,75.2,77.0,Goalkeeper,75.2
p58376,2020,16,368,2850.0,7885.0,30,83,37,1989-12-03,193.0,79.0,England,Medium/Medium,57.0,74.2,76.0,Goalkeeper,74.2
p58621,2016,17,59,2844.0,10348.0,33,119,35,1990-05-28,178.0,70.0,England,High/Medium,90.0,80.0,79.0,Defender,83.0
p58621,2018,17,59,2937.0,10348.0,33,119,37,1990-05-28,183.0,83.0,England,High/Medium,90.0,81.0,83.0,Defender,84.66666666666667
p58621,2019,21,59,2511.0,10348.0,29,119,36,1990-05-28,183.0,70.0,England,High/High,90.0,80.0,84.0,Defender,84.66666666666667
p58621,2020,4,59,2056.0,10348.0,24,119,33,1990-05-28,183.0,70.0,England,High/High,91.0,81.0,84.0,Defender,85.33333333333333
p58786,2018,24,142,1175.0,2811.0,13,33,34,1990-04-27,191.0,77.0,England,Medium/Medium,58.0,76.0,73.0,Defender,69.0
p58786,2019,66,142,1630.0,2811.0,19,33,30,1990-04-27,191.0,77.0,England,Low/Medium,49.0,71.0,75.0,Defender,65.0
p58786,2020,52,142,6.0,2811.0,1,33,25,1990-04-27,191.0,77.0,England,Low/Medium,50.0,71.0,75.0,Defender,65.33333333333333
